76.8496530111,28.5477712875,213,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8494041911,28.5480184165,214,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8490950295,28.5480010342,215,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8487856741,28.5479838104,216,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8484761142,28.5479667501,217,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.848166339,28.5479498582,218,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8477955168,28.547668139,219,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8475461017,28.5479165991,220,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8472356192,28.5479002412,221,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8469248809,28.5478840703,222,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8466138772,28.5478680908,223,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8463636974,28.5481179577,224,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8460521842,28.5481024563,225,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.845740371,28.5480871611,226,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8454893598,28.5483382839,227,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8451769467,28.5483235047,228,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.844864201,28.5483089452,229,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8446121402,28.5485614143,230,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8442987089,28.5485474049,231,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.844045772,28.5488009611,232,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8437922501,28.5490552986,233,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8435380901,28.5493104377,234,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8432230825,28.549297706,235,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8429677844,28.5495540294,236,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8427117248,28.5498111984,237,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8427712675,28.5500808527,238,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8428305174,28.5503508834,239,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8428894561,28.5506212979,240,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8426314734,28.550880842,241,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8423725494,28.5511412911,242,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8424303103,28.5514131432,243,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.842169937,28.5516750447,244,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8422268292,28.5519478496,245,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8422832996,28.5522210781,246,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8423393313,28.552494736,247,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.842394908,28.5527688288,248,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8424500133,28.5530433616,249,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8421858731,28.5533089876,250,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8419205237,28.5535755841,251,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8416539313,28.5538431558,252,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8413860637,28.5541117062,253,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8410648807,28.5541038331,254,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8407431552,28.5540962383,255,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8404726647,28.5543665704,256,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8405238802,28.5546446782,257,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8408971407,28.5549302006,258,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8409473067,28.5552091153,259,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8409968701,28.5554884979,260,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8413682239,28.555775231,261,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8414166581,28.5560554411,262,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8414644538,28.5563361263,263,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8415115999,28.5566172878,264,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8415580858,28.5568989267,265,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8416039014,28.5571810439,266,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.841649037,28.5574636398,267,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8416934832,28.5577467146,268,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8417372314,28.5580302684,269,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8421030764,28.5583204805,270,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8421455076,28.5586048891,271,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8421872162,28.5588897765,272,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8419050839,28.5591692622,273,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8419452261,28.5594552004,274,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8419846274,28.5597416116,275,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8420232821,28.560028494,276,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8417370728,28.5603106198,277,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8417741219,28.5605985278,278,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8414854983,28.5608821225,279,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8415209295,28.5611710382,280,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8415555964,28.5614604088,281,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8415894964,28.5617502309,282,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8412967267,28.5620363243,283,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8413289956,28.5623271168,284,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8413604939,28.5626183481,285,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8413912207,28.5629100142,286,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8414211756,28.5632021109,287,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8414503584,28.5634946337,288,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8414787696,28.5637875782,289,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8415064099,28.5640809396,290,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8415332803,28.564374713,291,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8415593825,28.5646688934,292,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8415847183,28.5649634757,293,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8412818703,28.5652552913,294,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.840977509,28.565547861,295,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8406716461,28.5658411681,296,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8403642941,28.5661351958,297,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8403855779,28.5664319098,298,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8404061217,28.566728986,299,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8407555612,28.5670285459,300,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8407746955,28.5673262853,301,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.840793101,28.5676243709,302,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8408107828,28.5679227966,303,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8404978957,28.5682195953,304,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8405140964,28.5685187207,305,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8405295919,28.5688181664,306,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8402138027,28.5691162964,307,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8402278634,28.5694163958,308,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8402412393,28.5697167954,309,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8399226445,28.5700161662,310,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8399346359,28.5703171735,311,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8399459645,28.570618461,312,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8396246661,28.5709189828,313,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8396346635,28.5712208323,314,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8396440216,28.571522942,315,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8393201258,28.5718245269,316,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8393282085,28.5721271535,317,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8393356764,28.5724300205,318,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8393425369,28.5727331221,319,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8396814751,28.5730371797,320,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8396871481,28.5733407234,321,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8396922308,28.573644486,322,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8396967286,28.5739484622,323,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8397006458,28.5742526473,324,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8397039849,28.5745570371,325,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8397067451,28.5748616286,326,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8397089215,28.57516642,327,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8400425185,28.5754723093,328,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8400434768,28.5757775013,329,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8400438309,28.57608289,330,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8400435858,28.5763884703,331,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8400427574,28.5766942338,332,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8400413696,28.5770001695,333,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8400394489,28.5773062661,334,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8400370202,28.5776125127,335,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8397018235,28.5779181224,336,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8396984013,28.5782246565,337,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8396945312,28.5785313134,338,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8396902261,28.5788380867,339,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8396854976,28.5791449704,340,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8400127856,28.5794526779,341,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8403392105,28.5797606208,342,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.840664791,28.5800687894,343,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8409957765,28.5800699419,344,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8413262706,28.5800712445,345,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8416562744,28.5800726975,346,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8419857896,28.5800743012,347,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8423148174,28.580076056,348,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8426373327,28.580385097,349,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8429590769,28.5806943298,350,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.843280069,28.5810037451,351,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8436003281,28.5813133338,352,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8439198735,28.5816230869,353,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8442463246,28.5816255905,354,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8445647817,28.5819356084,355,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8448903846,28.5819383623,356,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8452155356,28.5819412568,357,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8455325719,28.5822516241,358,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8458569042,28.5822547596,359,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8461807951,28.5822580338,360,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8465042469,28.5822614466,361,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8468272626,28.5822649978,362,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.847149845,28.5822686872,363,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8474719971,28.5822725147,364,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8477937221,28.5822764798,365,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8481150233,28.5822805822,366,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8484359044,28.5822848217,367,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.848756369,28.5822891976,368,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.849076421,28.5822937096,369,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8493960642,28.582298357,370,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8497085844,28.5826098619,371,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8500275451,28.5826147126,372,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8503393098,28.5829263544,373,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8506576181,28.5829313984,374,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8509755464,28.5829365705,375,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8512930995,28.5829418699,376,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8516102825,28.5829472957,377,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8519271005,28.5829528469,378,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8522435589,28.5829585226,379,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.852559663,28.5829643217,380,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8528754186,28.5829702431,381,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8531908313,28.5829762857,382,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.853505907,28.5829824483,383,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8538206517,28.5829887297,384,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8541350716,28.5829951286,385,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8544491728,28.5830016437,386,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8547677123,28.5827027467,387,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8550810296,28.5827095838,388,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8553940456,28.5827165344,389,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.855706767,28.582723597,390,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8560192007,28.5827307699,391,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8563313537,28.5827380516,392,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8566395091,28.5830503809,393,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8569512998,28.5830577723,394,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.857262833,28.5830652659,395,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.857574116,28.5830728601,396,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.857885156,28.583080553,397,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8581959605,28.5830883429,398,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8585065369,28.583096228,399,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8588168927,28.5831042063,400,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8591270355,28.583112276,401,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.859436973,28.5831204351,402,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8597467127,28.5831286817,403,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8600562624,28.5831370137,404,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8603656299,28.5831454293,405,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8606748228,28.5831539263,406,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.860983849,28.5831625028,407,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8612927163,28.5831711566,408,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8616021575,28.5828767383,409,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8619105361,28.5828856612,410,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8622184428,28.5831975611,411,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8625267526,28.5832065033,412,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8628346742,28.5835182719,413,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8631425593,28.5838299561,414,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8634504228,28.5841415507,415,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8634496203,28.5844443443,416,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8634485223,28.5847472235,417,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8637561862,28.5850586512,418,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8637547117,28.5853615719,419,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8640623143,28.5856728528,420,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8640604877,28.5859758039,421,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8643680595,28.5862869268,422,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8646756875,28.5865979329,423,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8649833834,28.5869088187,424,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8652911584,28.5872195807,425,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8655990231,28.5875302156,426,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.865906988,28.5878407204,427,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8662150627,28.5881510924,428,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8665232568,28.5884613288,429,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8665207957,28.5887639064,430,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.866518116,28.5890665334,431,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8665152226,28.5893692071,432,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8665121202,28.5896719248,433,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8665088135,28.5899746837,434,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8665053072,28.5902774815,435,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8665016059,28.5905803154,436,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8668098378,28.5908899478,437,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8668059498,28.5911927429,438,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8668018797,28.5914955679,439,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8671102904,28.5918049059,440,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8671060569,28.5921076828,441,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8671016534,28.592410484,442,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8670970841,28.5927133073,443,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8674057305,28.5930222638,444,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8674010268,28.5933250275,445,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8677098903,28.5936337526,446,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8680189488,28.5939423251,447,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8680141584,28.5942449441,448,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8680092232,28.5945475764,449,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8683185586,28.5948558324,450,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.868313525,28.5951583935,451,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8683083567,28.5954609636,452,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8679881074,28.5957582035,453,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8679825018,28.5960608764,454,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8679767724,28.5963635524,455,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8682864036,28.5966713019,456,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8682806118,28.596973893,457,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8682747048,28.5972764839,458,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8682686858,28.5975790729,459,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8685787189,28.5978864085,460,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8685726569,28.5981889067,461,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.868566491,28.5984914001,462,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.868560224,28.5987938874,463,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8688706874,28.599100807,464,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8688643948,28.5994031987,465,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8691751606,28.5997098786,466,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8691688495,28.6000121733,467,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8694799231,28.6003186146,468,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8694736,28.6006208113,469,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8697849861,28.6009270149,470,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.869778657,28.6012291128,471,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8700903599,28.6015350802,472,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8700840306,28.6018370785,473,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8703960538,28.6021428112,474,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8707083181,28.6024483966,475,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8710208248,28.6027538354,476,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8713335751,28.6030591284,477,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8716465701,28.6033642761,478,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8719598106,28.6036692793,479,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8719538973,28.6039707552,480,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8722674659,28.6042755323,481,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8725812812,28.6045801673,482,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8728953438,28.6048846609,483,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8732096538,28.6051890142,484,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8735242116,28.605493228,485,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8738390172,28.6057973033,486,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8741540707,28.606101241,487,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8741486611,28.6064021414,488,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8741431926,28.6067030268,489,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8741376669,28.6070038967,490,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8744532101,28.607307467,491,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8744477111,28.607608244,492,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
76.8747635819,28.6079116051,493,FALSE,"1",Delhi-R6.1,Delhi-R6,"West Delhi"
